HEADER_BOOKINGDATE,HEADER_JOURNALTIME,HEADER_TERMINAL,HEADER_CASHIER,HEADER_TOTAL
2020-10-27,18:46:44,7211,7211,35.00
2020-10-27,18:32:44,7211,7211,12.50
2020-10-27,18:22:22,7211,7211,15.00
2020-10-27,18:17:25,7211,7211,17.50
2020-10-27,18:16:57,7211,7211,15.00
2020-10-27,18:01:18,7211,7211,58.50
2020-10-27,17:52:02,7211,7211,15.00
2020-10-27,17:51:03,7211,7211,15.00
2020-10-27,17:50:15,7211,7211,20.25
2020-10-27,17:46:01,7211,7211,42.50
2020-10-27,17:34:32,7211,7211,75.00
2020-10-27,17:30:58,7211,7211,27.50
2020-10-27,17:22:53,7211,7211,42.50
2020-10-27,17:21:57,7211,7211,47.25
2020-10-27,17:19:40,7211,7211,52.50
2020-10-27,17:13:23,7211,7211,42.50
2020-10-27,17:12:54,7211,7211,42.50
2020-10-27,16:36:18,7211,7211,36.00
2020-10-27,16:31:06,7211,7211,20.00
2020-10-27,16:27:54,7211,7211,29.50
2020-10-27,16:26:17,7211,7211,52.50
2020-10-27,16:24:19,7211,7211,18.50
2020-10-27,16:15:25,7211,7211,17.50
2020-10-27,16:11:24,7211,7211,17.50
2020-10-27,15:50:53,7211,7211,45.00
2020-10-27,17:51:31,7211,7211,22.50
2020-10-27,16:33:41,7211,7211,42.50
2020-10-27,16:28:14,7211,7211,29.50
2020-10-27,16:20:48,7211,7211,25.50
2020-10-27,16:15:58,7211,7211,20.00
2020-10-27,16:07:30,7211,7211,27.50
2020-10-27,15:53:59,7211,7211,18.50
2020-10-27,15:45:03,7211,7211,15.00
2020-10-27,15:40:41,7211,7211,36.00
2020-10-27,15:32:01,7211,7211,29.50
2020-10-27,15:15:29,7211,7211,24.50
2020-10-27,15:14:16,7211,7211,55.00
2020-10-27,15:04:05,7211,7211,15.00
2020-10-27,15:01:12,7211,7211,15.00
2020-10-27,14:52:48,7211,7211,18.50
2020-10-27,14:40:00,7211,7211,27.50
2020-10-27,13:36:08,7211,7211,39.00
2020-10-27,13:20:36,7211,7211,37.50
2020-10-27,12:46:21,7211,7211,50.00
2020-10-27,11:57:40,7211,7211,17.50
2020-10-27,11:37:06,7211,7211,50.00
2020-10-27,13:49:31,7211,7211,42.50
2020-10-27,13:31:06,7211,7211,17.50
2020-10-27,13:19:57,7211,7211,79.00
2020-10-27,12:04:45,7211,7211,17.50
2020-10-27,11:29:54,7211,7211,69.50
2020-10-27,10:55:52,7211,7211,69.50
2020-10-27,10:55:12,7211,7211,47.00
2020-10-27,10:22:58,7211,7211,44.50
2020-10-27,10:04:13,7211,7211,42.00
2020-10-27,09:47:51,7211,7211,15.00
2020-10-27,09:22:39,7211,7211,32.50
2020-10-27,09:05:13,7211,7211,15.00
2020-10-27,08:50:20,7211,7211,34.50
2020-10-26,15:43:27,7211,7211,18.50
2020-10-26,15:19:45,7211,7211,21.00
2020-10-26,13:18:49,7211,7211,5.00
2020-10-26,14:58:04,7211,7211,77.50
2020-10-26,08:52:57,7211,7211,20.00
2020-10-27,18:02:09,7211,7211,30.00
2020-10-27,17:20:26,7211,7211,37.50
2020-10-27,16:59:53,7211,7211,17.50
2020-10-27,16:18:02,7211,7211,38.50
2020-10-27,16:16:53,7211,7211,17.50
2020-10-27,16:13:18,7211,7211,20.00
2020-10-27,16:02:40,7211,7211,10.00
2020-10-27,15:58:28,7211,7211,22.50
2020-10-27,15:53:34,7211,7211,18.50
2020-10-27,15:46:35,7211,7211,43.50
2020-10-27,17:32:50,7211,7211,33.50
2020-10-27,16:56:38,7211,7211,42.00
2020-10-27,15:48:48,7211,7211,49.50
2020-10-27,15:41:12,7211,7211,22.50
2020-10-27,15:37:43,7211,7211,25.00
2020-10-27,15:37:10,7211,7211,15.00
2020-10-27,15:26:51,7211,7211,30.00
2020-10-27,15:12:43,7211,7211,82.50
2020-10-27,15:00:51,7211,7211,15.00
2020-10-27,14:28:07,7211,7211,15.00
2020-10-27,14:27:24,7211,7211,18.50
2020-10-27,14:26:59,7211,7211,31.00
2020-10-27,14:19:09,7211,7211,18.50
2020-10-27,14:13:47,7211,7211,37.50
2020-10-27,14:08:58,7211,7211,20.00
2020-10-27,14:05:09,7211,7211,34.50
2020-10-27,14:03:28,7211,7211,18.50
2020-10-27,14:00:28,7211,7211,5.00
2020-10-27,13:52:45,7211,7211,62.50
2020-10-27,13:43:48,7211,7211,32.50
2020-10-27,13:40:58,7211,7211,38.50
2020-10-27,13:34:01,7211,7211,18.50
2020-10-27,13:15:21,7211,7211,22.50
2020-10-27,13:10:29,7211,7211,39.50
2020-10-27,13:09:32,7211,7211,18.50
2020-10-27,13:09:00,7211,7211,37.50
2020-10-27,12:57:42,7211,7211,22.50
2020-10-27,12:54:13,7211,7211,42.00
2020-10-27,12:36:33,7213,7213,15.00
2020-10-27,12:27:32,7211,7211,15.00
2020-10-27,12:23:09,7211,7211,17.50
2020-10-27,11:53:43,7211,7211,50.00
2020-10-27,11:59:23,7211,7211,15.75
2020-10-27,11:59:52,7211,7211,16.65
2020-10-27,11:46:56,7211,7211,35.00
2020-10-27,11:30:46,7211,7211,50.00
2020-10-27,13:09:56,7211,7211,15.00
2020-10-27,13:00:28,7211,7211,57.00
2020-10-27,12:45:05,7211,7211,50.00
2020-10-27,12:40:04,7211,7211,37.00
2020-10-27,12:36:46,7211,7211,50.00
2020-10-27,12:29:32,7211,7211,22.50
2020-10-27,12:25:07,7211,7211,17.50
2020-10-27,12:35:30,7211,7211,5.00
2020-10-27,12:26:03,7211,7211,50.00
2020-10-27,12:01:21,7211,7211,274.50
2020-10-27,11:28:51,7211,7211,50.00
2020-10-27,11:27:51,7211,7211,50.00
2020-10-27,10:46:52,7211,7211,45.00
2020-10-27,09:54:29,7211,7211,47.50
2020-10-27,09:16:20,7211,7211,105.60
2020-10-27,09:05:38,7211,7211,15.00
2020-10-27,08:57:53,7211,7211,28.50
2020-10-27,08:47:35,7211,7211,37.00
2020-10-27,08:45:48,7211,7211,79.00
2020-10-27,08:38:55,7211,7211,44.50
2020-10-27,08:36:44,7211,7211,39.00
2020-10-27,08:35:31,7211,7211,37.00
2020-10-27,08:31:29,7211,7211,95.00
2020-10-26,18:12:58,7213,7213,40.00
2020-10-26,18:09:08,7211,7211,55.00
2020-10-26,18:05:45,7211,7211,30.00
2020-10-26,17:47:19,7211,7211,22.50
2020-10-26,17:33:49,7211,7211,36.00
2020-10-26,17:31:12,7211,7211,130.00
2020-10-26,17:02:39,7211,7211,22.50
2020-10-26,16:44:14,7211,7211,33.50
2020-10-26,16:19:18,7211,7211,64.50
2020-10-26,16:16:02,7211,7211,75.00
2020-10-26,16:01:52,7213,7213,17.50
2020-10-26,15:50:33,7211,7211,27.50
2020-10-26,15:41:43,7211,7211,52.00
2020-10-26,15:24:43,7211,7211,5.00
2020-10-26,15:05:13,7211,7211,20.00
2020-10-26,15:03:46,7211,7211,17.50
2020-10-26,14:40:23,7211,7211,5.00
2020-10-26,14:13:21,7211,7211,35.00
2020-10-26,13:52:24,7211,7211,5.00
2020-10-26,13:44:08,7211,7211,15.75
2020-10-26,13:31:38,7211,7211,37.00
2020-10-26,13:26:26,7211,7211,40.00
2020-10-26,12:59:29,7211,7211,13.50
2020-10-26,12:51:38,7211,7211,18.50
2020-10-26,12:45:41,7211,7211,22.50
